country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Malawi,1976,177.5,44.16,7.56,5454839,151
Malawi,1977,170.6,44.54,7.58,5627788,154
Malawi,1978,163.8,44.92,7.61,5807170,164
Malawi,1979,157.4,45.31,7.62,5986639,166
Malawi,1980,151.8,45.72,7.62,6163225,162
Malawi,1981,147.3,46.13,7.62,6327344,149
Malawi,1982,144.4,46.53,7.61,6483571,149
Malawi,1983,143.4,46.91,7.6,6659453,151
Malawi,1984,144.6,47.26,7.58,6892527,153
Malawi,1985,146.9,47.6,7.55,7205635,153
Malawi,1986,149,47.9,7.49,7617137,145
Malawi,1987,149.6,48.17,7.4,8108484,138
Malawi,1988,148.6,48.42,7.29,8620942,134
Malawi,1989,146.2,48.64,7.15,9073088,129
Malawi,1990,142.5,48.8,7,9408998,132
Malawi,1991,137.9,48.6,6.85,9604199,140
Malawi,1992,133.1,48.3,6.72,9682918,129
Malawi,1993,128.6,48,6.61,9697635,141
Malawi,1994,124.9,47.4,6.54,9725612,126
Malawi,1995,121.9,46.9,6.48,9822812,146
Malawi,1996,119.5,46.3,6.45,10006767,154
Malawi,1997,117.1,45.8,6.41,10260421,156
Malawi,1998,113.9,45.3,6.37,10563554,157
Malawi,1999,109.4,45.1,6.32,10882543,157
Malawi,2000,103.5,45.4,6.25,11193230,155
Malawi,2001,96.5,45.9,6.19,11491824,144
Malawi,2002,88.8,46.4,6.12,11788731,142
Malawi,2003,81.6,47,6.06,12090476,147
Malawi,2004,75.5,47.5,6,12407618,151
Malawi,2005,70.7,48.5,5.95,12747846,150
Malawi,2006,67.1,49.6,5.9,13112383,158
Malawi,2007,64.5,51,5.84,13498377,162
Malawi,2008,61.7,52.4,5.78,13904671,170
Malawi,2009,59.6,53.9,5.71,14329056,180
Malawi,2010,57.5,55.4,5.64,14769824,186
Malawi,2011,53.8,56.6,5.55,15226813,189
Malaysia,1960,67.4,59.89,6.19,8160975,812
Malaysia,1961,64.2,60.48,6.14,8429369,846
Malaysia,1962,61.1,61.07,6.05,8710678,871
Malaysia,1963,58.3,61.63,5.94,8999247,905
Malaysia,1964,55.8,62.17,5.81,9287442,924
Malaysia,1965,53.4,62.71,5.66,9569784,966
Malaysia,1966,51.2,63.21,5.49,9844116,1012
Malaysia,1967,49.1,63.7,5.33,10111920,1023
Malaysia,1968,47.2,64.17,5.17,10375877,1077
Malaysia,1969,45.3,64.63,5.01,10640347,1102
Malaysia,1970,43.5,65.08,4.87,10908634,1139
Malaysia,1971,41.7,65.51,4.74,11182078,1175
Malaysia,1972,39.8,65.93,4.6,11460080,1254
Malaysia,1973,38,66.34,4.47,11741849,1367
Malaysia,1974,36.1,66.73,4.34,12025930,1446
Malaysia,1975,34.2,67.13,4.21,12311782,1424
Malaysia,1976,32.4,67.5,4.09,12599655,1552
Malaysia,1977,30.5,67.86,3.99,12891715,1635
Malaysia,1978,28.8,68.21,3.91,13191699,1704
Malaysia,1979,27,68.56,3.84,13504433,1820
Malaysia,1980,25.4,68.89,3.79,13833739,1909
Malaysia,1981,23.8,69.22,3.75,14180093,1992
Malaysia,1982,22.4,69.53,3.73,14543585,2057
Malaysia,1983,21,69.84,3.7,14926976,2130
Malaysia,1984,19.7,70.14,3.68,15333369,2234
Malaysia,1985,18.6,70.45,3.66,15764340,2149
Malaysia,1986,17.5,70.73,3.63,16221767,2112
Malaysia,1987,16.6,71.01,3.6,16703500,2162
Malaysia,1988,15.7,71.28,3.58,17202032,2308
Malaysia,1989,15,71.54,3.55,17707064,2445
Malaysia,1990,14.3,71.8,3.52,18211097,2592
Malaysia,1991,13.6,72,3.49,18709835,2763
Malaysia,1992,13,72.2,3.45,19204700,2931
Malaysia,1993,12.4,72.4,3.42,19700762,3140
Malaysia,1994,11.9,72.4,3.39,20205992,3344
Malaysia,1995,11.5,72.4,3.34,20725374,3581
Malaysia,1996,11.1,72.5,3.28,21260881,3840
Malaysia,1997,10.7,72.8,3.19,21808125,4017
Malaysia,1998,10.1,73,3.09,22358128,3630
Malaysia,1999,9.4,73.1,2.96,22898579,3762
Malaysia,2000,8.7,73.3,2.83,23420751,4004
Malaysia,2001,8.1,73.6,2.68,23920963,3941
Malaysia,2002,7.6,73.8,2.54,24401977,4071
Malaysia,2003,7.3,73.9,2.42,24869423,4226
Malaysia,2004,7.1,74,2.31,25332026,4430
Malaysia,2005,7,74.3,2.22,25796124,4583
Malaysia,2006,6.9,74.5,2.15,26263048,4764
Malaysia,2007,6.9,74.5,2.09,26730607,4984
Malaysia,2008,6.9,74.5,2.05,27197419,5134
Malaysia,2009,6.9,74.3,2.02,27661017,4966
Malaysia,2010,6.8,74.4,2,28119500,5236
Malaysia,2011,6.7,74.6,1.99,28572970,5418
Mauritania,1960,135,43.91,6.78,858170,372
Mauritania,1961,131.9,44.62,6.79,883223,417
Mauritania,1962,128.9,45.31,6.79,909172,408
Mauritania,1963,126,45.96,6.8,936014,389
Mauritania,1964,123.1,46.59,6.8,963746,482
Mauritania,1965,120.3,47.18,6.8,992368,544
Mauritania,1966,117.6,47.73,6.8,1021880,529
Mauritania,1967,114.8,48.26,6.8,1052285,532
Mauritania,1968,112.2,48.78,6.8,1083586,570
Mauritania,1969,110,49.27,6.79,1115790,560
Mauritania,1970,108.5,49.77,6.78,1148908,609
Mauritania,1971,107.5,50.25,6.77,1182945,603
Mauritania,1972,107,50.73,6.76,1217912,581
Mauritania,1973,106.6,51.2,6.74,1253839,539
Mauritania,1974,106.1,51.69,6.71,1290755,587
Mauritania,1975,105.1,52.19,6.68,1328687,541
Mauritania,1976,103.6,52.73,6.64,1367640,570
Mauritania,1977,102,53.29,6.59,1407621,544
Mauritania,1978,100.1,53.89,6.54,1448664,526
Mauritania,1979,98.1,54.51,6.48,1490811,535
Mauritania,1980,96.3,55.13,6.43,1534085,538
Mauritania,1981,94.4,55.75,6.37,1578585,540
Mauritania,1982,92.5,56.34,6.31,1624310,513
Mauritania,1983,90.6,56.9,6.26,1671080,517
Mauritania,1984,88.5,57.41,6.22,1718641,487
Mauritania,1985,86.3,57.86,6.18,1766855,488
Mauritania,1986,84.1,58.28,6.14,1815692,502
Mauritania,1987,82.1,58.64,6.1,1865356,497
Mauritania,1988,80.4,58.96,6.07,1916240,493
Mauritania,1989,79,59.25,6.02,1968870,502
Mauritania,1990,77.9,59.5,5.98,2023665,480
Mauritania,1991,77.2,60.2,5.93,2080782,475
Mauritania,1992,76.7,60.4,5.88,2140250,471
Mauritania,1993,76.4,60.7,5.82,2202201,484
Mauritania,1994,76.3,60.7,5.76,2266745,456
Mauritania,1995,76.3,61.2,5.7,2333966,486
Mauritania,1996,76.3,61.5,5.63,2403779,500
Mauritania,1997,76.3,62,5.57,2476188,466
Mauritania,1998,76.3,62.5,5.51,2551429,472
Mauritania,1999,76.2,63.2,5.44,2629806,494
Mauritania,2000,76.2,63.8,5.38,2711421,477
Mauritania,2001,76,64.2,5.32,2796502,471
Mauritania,2002,75.9,64.9,5.26,2884672,460
Mauritania,2003,75.7,65.5,5.21,2974686,473
Mauritania,2004,75.3,65.9,5.15,3064882,485
Mauritania,2005,74.7,66.3,5.1,3154087,514
Mauritania,2006,74,67,5.04,3241762,594
Mauritania,2007,73.1,67.5,4.99,3328285,588
Mauritania,2008,72.1,67.9,4.94,3414552,594
Mauritania,2009,71.1,68.2,4.89,3501927,572
Mauritania,2010,70.1,68.6,4.84,3591400,586
Mauritania,2011,69.2,68.8,4.78,3683221,599
Mexico,1960,100.6,57.34,6.78,38174114,2471
Mexico,1961,97.7,57.95,6.78,39394125,2514
Mexico,1962,94.9,58.49,6.77,40649590,2550
Mexico,1963,90.8,58.96,6.77,41939880,2672
Mexico,1964,89.3,59.4,6.77,43264267,2899
Mexico,1965,87.6,59.78,6.77,44623041,2995
Mexico,1966,86,60.15,6.77,46010959,3082
Mexico,1967,84.1,60.53,6.78,47429553,3165
Mexico,1968,82,60.91,6.78,48893607,3360
Mexico,1969,79.8,61.32,6.76,50423127,3369
Mexico,1970,77.5,61.77,6.72,52029859,3477
Mexico,1971,75.1,62.25,6.64,53719547,3495
Mexico,1972,72.7,62.75,6.53,55480125,3662
Mexico,1973,70.5,63.29,6.36,57283361,3826
Mexico,1974,68.5,63.83,6.16,59090495,3923
Mexico,1975,66.6,64.39,5.93,60872399,4027
Mexico,1976,64.7,64.95,5.68,62620087,4088
Mexico,1977,62.8,65.51,5.42,64337694,4113
Mexico,1978,60.7,66.05,5.16,66025613,4367
Mexico,1979,58.5,66.58,4.92,67688533,4673
Mexico,1980,56.1,67.09,4.71,69330974,4984
Mexico,1981,53.7,67.58,4.51,70950741,5297
Mexico,1982,51.4,68.05,4.33,72547995,5148
Mexico,1983,49.2,68.52,4.17,74133377,4827
Mexico,1984,47.3,68.97,4.03,75721210,4896
Mexico,1985,45.5,69.4,3.9,77322643,4919
Mexico,1986,43.8,69.84,3.78,78939441,4637
Mexico,1987,42.1,70.26,3.67,80571067,4628
Mexico,1988,40.5,70.67,3.57,82223153,4591
Mexico,1989,38.8,71.09,3.47,83901643,4688
Mexico,1990,37.1,71.5,3.38,85609404,4828
Mexico,1991,35.4,71.9,3.29,87347208,4931
Mexico,1992,33.7,72.1,3.2,89110043,5009
Mexico,1993,32,72.4,3.12,90887097,5007
Mexico,1994,30.4,72.7,3.04,92663664,5130
Mexico,1995,28.8,73,2.97,94426946,4721
Mexico,1996,27.3,73.3,2.9,96181710,4873
Mexico,1997,25.8,73.6,2.83,97925825,5111
Mexico,1998,24.3,73.7,2.77,99632299,5270
Mexico,1999,22.9,74.1,2.71,101266570,5385
Mexico,2000,21.6,74.6,2.66,102808590,5655
Mexico,2001,20.4,74.9,2.61,104239563,5569
Mexico,2002,19.3,74.9,2.57,105578297,5543
Mexico,2003,18.2,74.9,2.52,106888418,5549
Mexico,2004,17.4,75.2,2.48,108257822,5701
Mexico,2005,16.7,75.1,2.45,109747906,5804
Mexico,2006,16.2,75.4,2.41,111382857,6014
Mexico,2007,15.8,75.6,2.38,113139374,6113
Mexico,2008,15.4,75.4,2.35,114972821,6087
Mexico,2009,15,75.3,2.31,116815612,5617
Mexico,2010,14.4,75.4,2.28,118617542,5837
Mexico,2011,13.8,75.7,2.25,120365271,5979
Morocco,1960,145,49.64,7.07,12328534,610
Morocco,1961,142.7,50.11,7.11,12713043,578
Morocco,1962,140.4,50.6,7.13,13100843,631
Morocco,1963,138,51.09,7.14,13488517,642
Morocco,1964,135.5,51.58,7.12,13871988,633
Morocco,1965,133,52.06,7.08,14248426,628
Morocco,1966,130.4,52.54,7.02,14617077,603
Morocco,1967,127.9,53,6.95,14978905,647
Morocco,1968,125.4,53.46,6.87,15335173,695
Morocco,1969,123,53.91,6.78,15687996,736
Morocco,1970,120.8,54.34,6.69,16039600,754
Morocco,1971,118.8,54.77,6.59,16389949,779
Morocco,1972,116.8,55.19,6.49,16740525,781
Morocco,1973,114.7,55.62,6.38,17097003,792
Morocco,1974,112.4,56.08,6.27,17466606,819
Morocco,1975,109.9,56.56,6.17,17854614,862
Morocco,1976,107.1,57.11,6.07,18262366,933
Morocco,1977,104,57.72,5.97,18688782,967
Morocco,1978,100.7,58.39,5.88,19133462,966
Morocco,1979,97.4,59.13,5.78,19595092,989
Morocco,1980,94,59.93,5.68,20071902,1000
Morocco,1981,90.6,60.77,5.57,20564359,949
Morocco,1982,87.3,61.63,5.44,21070647,1016
Morocco,1983,83.9,62.49,5.29,21583746,986
Morocco,1984,80.6,63.33,5.12,22094516,1005
Morocco,1985,77.2,64.14,4.94,22596133,1045
Morocco,1986,74.1,64.91,4.75,23084731,1108
Morocco,1987,71,65.66,4.57,23560825,1058
Morocco,1988,68.2,66.38,4.39,24027330,1145
Morocco,1989,65.6,67.06,4.22,24489354,1150
Morocco,1990,63.1,67.7,4.06,24950128,1174
Morocco,1991,60.8,68.1,3.91,25410178,1233
Morocco,1992,58.5,68.4,3.76,25866445,1162
Morocco,1993,56.2,68.6,3.61,26314339,1131
Morocco,1994,54.1,69.1,3.46,26747660,1228
Morocco,1995,51.8,69.5,3.31,27161889,1129
Morocco,1996,49.7,70,3.17,27556892,1249
Morocco,1997,47.7,70.4,3.03,27934014,1205
Morocco,1998,45.8,70.8,2.91,28292299,1281
Morocco,1999,43.9,71.1,2.8,28630973,1272
Morocco,2000,42.2,71.5,2.7,28950553,1278
Morocco,2001,40.5,71.8,2.61,29250983,1361
Morocco,2002,38.9,72,2.54,29535591,1392
Morocco,2003,37.4,72.3,2.47,29812685,1467
Morocco,2004,35.9,72.5,2.42,30093109,1523
Morocco,2005,34.5,72.7,2.39,30385479,1553
Morocco,2006,33.2,72.9,2.38,30691434,1657
Morocco,2007,31.9,73.1,2.4,31011322,1684
Morocco,2008,30.7,73.3,2.44,31350544,1759
Morocco,2009,29.6,73.5,2.51,31714958,1821
Morocco,2010,28.5,73.7,2.58,32107739,1865
Morocco,2011,27.4,73.9,2.65,32531964,1925
Nepal,1960,219.6,39.8,5.99,10056945,134
Nepal,1961,216.7,40.26,5.99,10215153,135
Nepal,1962,213.3,40.74,6,10377061,135
Nepal,1963,209.4,41.21,6,10544586,135
Nepal,1964,205.2,41.67,6,10719988,143
Nepal,1965,200.7,42.14,6,10905006,139
Nepal,1966,195.9,42.6,6,11100672,146
Nepal,1967,191.3,43.05,5.99,11307139,141
Nepal,1968,186.8,43.51,5.99,11524132,140
Nepal,1969,182.6,43.97,5.98,11750914,143
Nepal,1970,178.6,44.43,5.97,11986974,144
Nepal,1971,174.6,44.91,5.96,12232454,139
Nepal,1972,170.9,45.41,5.95,12487785,141
Nepal,1973,167.2,45.92,5.93,12753028,137
Nepal,1974,163.6,46.47,5.91,13028248,143
Nepal,1975,159.9,47.05,5.89,13313487,142
Nepal,1976,156.2,47.64,5.87,13608670,145
Nepal,1977,152.3,48.28,5.85,13913775,146
Nepal,1978,148.3,48.94,5.82,14228941,149
Nepal,1979,144.3,49.63,5.8,14554356,149
Nepal,1980,140.3,50.32,5.76,14890080,142
Nepal,1981,136.2,51.06,5.72,15237302,151
Nepal,1982,132.1,51.81,5.68,15596012,153
Nepal,1983,128,52.57,5.63,15963746,145
Nepal,1984,123.9,53.36,5.57,16337117,155
Nepal,1985,119.7,54.17,5.51,16714335,161
Nepal,1986,115.4,54.98,5.44,17091959,165
Nepal,1987,111.1,55.83,5.38,17472138,164
Nepal,1988,106.7,56.68,5.31,17865238,173
Nepal,1989,102.3,57.53,5.24,18285434,176
Nepal,1990,97.7,58.4,5.17,18741688,180
Nepal,1991,93.2,59.1,5.09,19237322,186
Nepal,1992,88.9,60,5,19765570,189
Nepal,1993,84.7,60.2,4.91,20312687,191
Nepal,1994,80.7,61,4.82,20859421,201
Nepal,1995,76.8,61.7,4.71,21390905,203
Nepal,1996,73.1,62.5,4.6,21902534,209
Nepal,1997,69.6,63.4,4.47,22395247,214
Nepal,1998,66.2,63.9,4.34,22866496,216
Nepal,1999,62.8,64.6,4.21,23315053,221
Nepal,2000,59.6,65.2,4.07,23740145,231
Nepal,2001,56.7,65.9,3.92,24140941,238
Nepal,2002,53.8,65.9,3.78,24516969,235
Nepal,2003,51.2,66.8,3.63,24868900,240
Nepal,2004,48.7,67,3.49,25198130,248
Nepal,2005,46.3,67.4,3.34,25506847,254
Nepal,2006,44.1,67.8,3.19,25794344,260
Nepal,2007,42,68.1,3.05,26063619,266
Nepal,2008,40,68.4,2.9,26325183,279
Nepal,2009,38.1,68.7,2.76,26592666,289
Nepal,2010,36.3,69,2.62,26875910,300
Nepal,2011,34.6,69.3,2.5,27179237,308
Netherlands,1960,16.4,73.35,3.12,11418652,8613
Netherlands,1961,16.1,73.54,3.22,11576024,8521
Netherlands,1962,15.6,73.21,3.18,11735896,8981
Netherlands,1963,15.3,73.33,3.19,11896942,9180
Netherlands,1964,14.9,73.71,3.17,12057475,9807
Netherlands,1965,14.5,73.58,3.04,12216122,10517
Netherlands,1966,14.2,73.52,2.9,12372136,10669
Netherlands,1967,13.8,73.79,2.81,12525253,11095
Netherlands,1968,13.4,73.6,2.72,12675176,11667
Netherlands,1969,13.1,73.51,2.75,12821786,12275
Netherlands,1970,12.6,73.57,2.57,12964880,12831
Netherlands,1971,12.2,73.81,2.36,13104216,13245
Netherlands,1972,11.7,73.72,2.15,13239283,13438
Netherlands,1973,11.3,74.17,1.9,13369326,14077
Netherlands,1974,10.9,74.56,1.77,13493460,14541
Netherlands,1975,10.5,74.49,1.66,13611064,14433
Netherlands,1976,10.1,74.61,1.63,13722272,15002
Netherlands,1977,9.7,75.2,1.58,13827329,15174
Netherlands,1978,9.3,75.11,1.58,13925970,15417
Netherlands,1979,9,75.59,1.56,14017909,15626
Netherlands,1980,8.8,75.72,1.6,14103279,16036
Netherlands,1981,8.6,75.93,1.56,14181967,15822
Netherlands,1982,8.4,76.01,1.5,14255051,15546
Netherlands,1983,8.2,76.21,1.47,14325363,15790
Netherlands,1984,8,76.28,1.49,14396606,16193
Netherlands,1985,7.9,76.34,1.51,14471591,16525
Netherlands,1986,7.7,76.31,1.55,14551065,16892
Netherlands,1987,7.5,76.78,1.56,14634787,17120
Netherlands,1988,7.2,76.98,1.55,14723266,17603
Netherlands,1989,7,76.82,1.55,14816751,18265
Netherlands,1990,6.8,77,1.62,14915139,18903
Netherlands,1991,6.5,77.2,1.61,15019184,19230
Netherlands,1992,6.3,77.3,1.59,15128288,19417
Netherlands,1993,6.1,77.2,1.57,15239262,19518
Netherlands,1994,5.8,77.5,1.57,15347792,19954
Netherlands,1995,5.7,77.6,1.53,15450803,20439
Netherlands,1996,5.5,77.6,1.53,15546647,21005
Netherlands,1997,5.3,77.9,1.56,15636131,21778
Netherlands,1998,5.3,78.1,1.63,15721627,22510
Netherlands,1999,5.2,78,1.65,15806771,23437
Netherlands,2000,5.1,78.1,1.72,15894016,24227
Netherlands,2001,5,78.3,1.71,15984365,24554
Netherlands,2002,4.9,78.5,1.73,16076427,24432
Netherlands,2003,4.7,78.7,1.75,16167421,24376
Netherlands,2004,4.6,79.1,1.73,16253397,24790
Netherlands,2005,4.5,79.6,1.71,16331646,25176
Netherlands,2006,4.3,79.9,1.72,16401105,25920
Netherlands,2007,4.2,80.2,1.72,16463031,26835
Netherlands,2008,4,80.3,1.77,16519862,27225
Netherlands,2009,3.8,80.6,1.79,16575173,26174
Netherlands,2010,3.7,80.8,1.8,16631571,26526
Netherlands,2011,3.6,80.9,1.76,16689863,26744
Nicaragua,1960,134,50.69,7.34,1774696,1185
Nicaragua,1961,132.5,51.53,7.26,1830400,951
Nicaragua,1962,131.1,52.36,7.18,1886560,1030
Nicaragua,1963,129.7,53.19,7.11,1943591,1100
Nicaragua,1964,128.2,54.04,7.05,2002119,1186
Nicaragua,1965,126.6,54.88,7.01,2062633,1255
Nicaragua,1966,125,55.74,6.98,2125233,1258
Nicaragua,1967,123.1,56.6,6.96,2189880,1306
Nicaragua,1968,121.1,57.47,6.94,2256779,1285
Nicaragua,1969,118.9,58.33,6.92,2326136,1324
Nicaragua,1970,116.6,59.18,6.89,2398095,1302
Nicaragua,1971,114,60.01,6.86,2472656,1304
Nicaragua,1972,111.2,60.8,6.81,2549779,1293
Nicaragua,1973,107.9,61.56,6.75,2629503,1334
Nicaragua,1974,104.2,62.28,6.68,2711847,1477
Nicaragua,1975,100.3,62.95,6.6,2796748,1430
Nicaragua,1976,95.9,63.59,6.51,2884156,1459
Nicaragua,1977,91.3,64.17,6.42,2973805,1533
Nicaragua,1978,86.7,64.73,6.33,3065118,1371
Nicaragua,1979,82.1,65.28,6.23,3157356,978
Nicaragua,1980,77.8,65.83,6.13,3249910,994
Nicaragua,1981,73.7,66.38,6.02,3342666,1019
Nicaragua,1982,69.9,66.95,5.89,3435527,983
Nicaragua,1983,66.6,67.56,5.75,3527935,1001
Nicaragua,1984,63.6,68.2,5.59,3619252,961
Nicaragua,1985,60.9,68.89,5.43,3709091,899
Nicaragua,1986,58.6,69.67,5.27,3796914,870
Nicaragua,1987,56.5,70.51,5.12,3882940,844
Nicaragua,1988,54.5,71.4,4.99,3968453,723
Nicaragua,1989,52.7,72.35,4.87,4055262,696
Nicaragua,1990,50.9,73.3,4.75,4144564,680
Nicaragua,1991,49,73.7,4.64,4236805,664
Nicaragua,1992,47.1,73.6,4.52,4331273,652
Nicaragua,1993,45.2,73.9,4.38,4426577,635
Nicaragua,1994,43.3,74.1,4.23,4520727,643
Nicaragua,1995,41.4,74.4,4.06,4612229,667
Nicaragua,1996,39.5,74.7,3.88,4700777,696
Nicaragua,1997,37.6,75,3.7,4786641,711
Nicaragua,1998,37,73.2,3.54,4869627,725
Nicaragua,1999,34.2,75.6,3.38,4949661,763
Nicaragua,2000,32.6,76,3.25,5026792,783
Nicaragua,2001,31.2,76.2,3.14,5100750,794
Nicaragua,2002,29.8,76.3,3.05,5171736,789
Nicaragua,2003,28.6,76.3,2.97,5240876,798
Nicaragua,2004,27.4,76.4,2.9,5309703,830
Nicaragua,2005,26.3,76.6,2.85,5379327,854
Nicaragua,2006,25.3,76.7,2.8,5450217,878
Nicaragua,2007,24.4,76.8,2.76,5522119,898
Nicaragua,2008,23.5,77,2.72,5594524,911
Nicaragua,2009,22.7,77.1,2.68,5666595,886
Nicaragua,2010,22,77.2,2.63,5737722,915
Nicaragua,2011,21.3,77.4,2.59,5807787,946
Norway,1960,18.4,73.66,2.88,3582016,10693
Norway,1961,18,73.67,2.91,3610710,11273
Norway,1962,17.5,73.55,2.89,3638791,11501
Norway,1963,17.1,73.2,2.91,3666690,11845
Norway,1964,16.6,73.7,2.96,3694987,12344
Norway,1965,16,73.83,2.93,3724065,12894
Norway,1966,15.4,74.11,2.89,3754010,13276
Norway,1967,14.8,74.18,2.8,3784579,13993
Norway,1968,14.2,74.07,2.75,3815399,14193
Norway,1969,13.7,73.78,2.69,3845932,14715
Norway,1970,13.1,74.19,2.5,3875719,14894
Norway,1971,12.7,74.3,2.49,3904750,15613
Norway,1972,12.2,74.46,2.38,3932945,16318
Norway,1973,11.6,74.56,2.23,3959705,16934
Norway,1974,11,74.88,2.13,3984291,17472
Norway,1975,10.5,74.93,1.98,4006221,18250
Norway,1976,9.9,75.17,1.86,4025297,19215
Norway,1977,9.3,75.51,1.75,4041789,19929
Norway,1978,8.8,75.54,1.77,4056280,20623
Norway,1979,8.4,75.54,1.75,4069626,21451
Norway,1980,8.2,75.8,1.72,4082525,22347
Norway,1981,8,76,1.7,4095177,22622
Norway,1982,8,76.13,1.71,4107655,22582
Norway,1983,8.1,76.19,1.66,4120386,23383
Norway,1984,8.2,76.36,1.66,4133833,24680
Norway,1985,8.3,76.07,1.68,4148355,25911
Norway,1986,8.3,76.21,1.71,4164166,26854
Norway,1987,8.2,76.07,1.75,4181326,27220
Norway,1988,7.9,76.17,1.84,4199817,27054
Norway,1989,7.5,76.52,1.89,4219532,27196
Norway,1990,7,76.6,1.93,4240375,27584
Norway,1991,6.4,77,1.92,4262367,28293
Norway,1992,5.8,77.1,1.88,4285504,29132
Norway,1993,5.3,77.5,1.86,4309606,29776
Norway,1994,4.9,77.7,1.87,4334434,31101
Norway,1995,4.6,77.9,1.87,4359788,32215
Norway,1996,4.4,78.2,1.89,4385951,33656
Norway,1997,4.2,78.3,1.86,4412958,35254
Norway,1998,4.1,78.3,1.81,4440109,35978
Norway,1999,4,78.5,1.85,4466468,36490
Norway,2000,4,78.6,1.85,4491572,37467
Norway,2001,3.8,78.9,1.78,4514907,38015
Norway,2002,3.6,79.1,1.75,4537240,38396
Norway,2003,3.5,79.5,1.8,4560947,38572
Norway,2004,3.4,79.8,1.83,4589241,39853
Norway,2005,3.2,80.2,1.84,4624388,40574
Norway,2006,3.1,80.4,1.9,4667105,41189
Norway,2007,3,80.6,1.9,4716584,41838
Norway,2008,2.9,80.8,1.96,4771633,41370
Norway,2009,2.7,80.8,1.98,4830371,40185
Norway,2010,2.6,81.1,1.95,4891251,39953
Norway,2011,2.5,81.1,1.88,4953945,40019
Oman,1960,164,44.64,7.25,551737,976
Oman,1961,237.2,45.57,7.25,564895,964
Oman,1962,226,46.47,7.25,578825,1131
Oman,1963,218.7,47.37,7.26,593504,1153
Oman,1964,207.9,48.26,7.26,608889,1125
Oman,1965,197.6,49.13,7.27,625007,1101
Oman,1966,187.8,49.97,7.28,642005,1127
Oman,1967,178.5,50.8,7.28,660117,1823
Oman,1968,169.3,51.62,7.29,679593,3221
Oman,1969,160.4,52.43,7.29,700729,3925
Oman,1970,151.8,53.26,7.31,723850,4328
Oman,1971,143.9,54.14,7.35,748971,4220
Oman,1972,136.1,55.07,7.41,776379,4471
Oman,1973,128.6,56.06,7.5,806989,3689
Oman,1974,121.2,57.11,7.62,841947,3942
Oman,1975,114.2,58.2,7.75,882044,4682
Oman,1976,107.1,59.32,7.89,927439,5368
Oman,1977,100.1,60.45,8.02,977806,5143
Oman,1978,92.9,61.57,8.14,1032799,4689
Oman,1979,86.1,62.65,8.23,1091855,4628
Oman,1980,79.4,63.7,8.3,1154375,4641
Oman,1981,72.8,64.69,8.34,1220548,5138
Oman,1982,66.6,65.65,8.35,1290007,5424
Oman,1983,60.7,66.59,8.34,1360921,5998
Oman,1984,55.3,67.48,8.3,1430926,6658
Oman,1985,50.4,68.35,8.22,1498416,7249
Oman,1986,45.8,69.17,8.1,1561493,7095
Oman,1987,41.8,69.95,7.93,1620573,6601
Oman,1988,38.2,70.7,7.72,1679089,6751
Oman,1989,35,71.41,7.46,1741965,7272
Oman,1990,32,72.1,7.16,1812159,6982
Oman,1991,29.3,72.5,6.83,1892345,7092
Oman,1992,26.8,72.9,6.47,1979914,7349
Oman,1993,24.5,73.3,6.1,2066264,7467
Oman,1994,22.5,73.6,5.72,2139539,7491
Oman,1995,20.7,73.9,5.35,2191864,7677
Oman,1996,19.2,74.2,4.98,2219768,7812
Oman,1997,17.7,74.5,4.63,2227596,8254
Oman,1998,16.4,74.8,4.3,2224922,8482
Oman,1999,15.3,75.1,3.99,2225481,8469
Oman,2000,14.3,75.2,3.72,2239403,8871
Oman,2001,13.3,75.4,3.49,2272547,9396
Oman,2002,12.5,75.4,3.3,2323203,9427
Oman,2003,11.9,75.6,3.14,2385075,9210
Oman,2004,11.4,75.8,3.03,2448194,9278
Oman,2005,10.9,76,2.95,2506891,9423
Oman,2006,10.6,76,2.91,2553376,9760
Oman,2007,10.4,76,2.89,2593750,10261
Oman,2008,10.2,76.2,2.89,2652281,11319
Oman,2009,10.1,76.2,2.89,2762073,10989
Oman,2010,10,76.1,2.9,2943747,10723
Oman,2011,10,76.3,2.9,3210003,10375
Pakistan,1960,192,46.79,6.6,44911810,191
Pakistan,1961,184.8,47.73,6.6,45988447,198
Pakistan,1962,178,48.63,6.6,47122931,202
Pakistan,1963,171.7,49.47,6.6,48312888,214
Pakistan,1964,165.8,50.27,6.6,49555472,224
Pakistan,1965,160.5,51.01,6.6,50848775,242
Pakistan,1966,155.7,51.7,6.6,52194629,249
Pakistan,1967,151.5,52.34,6.6,53594445,256
Pakistan,1968,147.7,52.95,6.6,55045897,267
Pakistan,1969,144.3,53.52,6.6,56545924,274
Pakistan,1970,141.1,54.06,6.6,58094239,297
Pakistan,1971,138.3,54.6,6.6,59690467,290
Pakistan,1972,135.7,55.12,6.61,61341255,285
Pakistan,1973,133.4,55.64,6.61,63062204,297
Pakistan,1974,131.2,56.16,6.61,64873705,299
Pakistan,1975,129.4,56.68,6.61,66791496,302
Pakistan,1976,127.7,57.17,6.61,68818471,309
Pakistan,1977,126.1,57.63,6.6,70953777,311
Pakistan,1978,124.7,58.05,6.58,73204087,326
Pakistan,1979,123.4,58.44,6.56,75575981,328
Pakistan,1980,122.1,58.79,6.54,78071984,349
Pakistan,1981,120.7,59.13,6.51,80691701,365
